512 512
222	147	112	144	166	104	158	300	273	260	17	22	238	249	247	182	109	156	25	202	251	195	142	254	292	267	156	18	41	263	86	44	13	276	217	101	233	261	228	285	287	111	269	75	300	224	84	179	53	159	123	161	88	298	242	156	60	17	222	9	277	161	71	236	153	283	166	145	257	53	137	6	208	257	53	238	67	146	169	184	183	148	170	116	32	126	276	295	231	129	149	74	274	281	129	92	250	227	121	253	42	88	220	248	11	245	275	35	47	243	25	144	173	192	273	166	187	297	9	12	74	12	273	79	66	96	268	92	251	217	227	140	77	157	134	77	292	90	65	288	203	184	213	79	75	75	21	138	257	60	22	273	253	92	9	206	187	296	10	245	139	278	235	218	293	296	207	85	219	286	261	157	191	148	179	5	68	251	266	19	141	42	179	36	51	21	3	230	292	225	136	45	12	14	85	229	229	189	257	154	186	272	256	182	22	9	47	241	121	46	75	17	37	114	241	129	38	274	33	71	3	267	287	247	169	141	35	147	98	300	292	284	116	84	63	95	287	17	50	38	40	212	167	27	62	30	53	166	1	27	163	25	79	65	83	275	79	276	293	298	172	101	251	279	175	214	49	167	160	281	27	286	80	48	272	193	258	52	297	295	12	167	181	115	171	222	299	97	194	149	17	288	240	282	78	183	249	36	205	170	218	78	153	154	237	207	88	296	182	15	260	100	283	107	90	174	57	204	130	223	172	106	192	232	57	262	197	90	156	146	113	197	277	24	244	290	62	274	167	261	79	127	127	193	23	283	277	300	207	102	108	128	272	163	144	123	8	195	102	169	136	1	40	145	33	254	124	278	134	34	158	229	230	253	60	8	75	207	219	135	16	278	170	84	229	207	71	268	231	247	171	9	28	91	167	20	121	281	45	55	218	10	173	115	136	83	212	86	224	114	9	223	131	9	85	17	271	84	215	291	137	250	46	141	263	95	274	202	149	202	221	271	281	109	295	280	227	40	276	98	228	250	151	96	84	136	272	27	240	121	58	117	223	253	111	91	2	43	77	188	102	163	38	103	24	194	35	251	212	219	143	158	100	248	158	283	233	132	93	156	254	99	63	47	68	26	299	101	162	165	183	35	91	72	287	45	182	267	208	213	204	104	292	119	270	299	77	214	149	81	191	180
228	188	56	62	233	114	74	272	212	113	193	117	132	10	16	181	38	88	93	179	40	132	141	190	242	249	92	213	45	7	158	186	52	223	162	26	9	231	20	280	232	173	34	264	183	219	290	94	94	213	63	145	279	291	202	114	288	200	274	234	278	77	187	35	52	38	42	221	260	52	277	67	262	65	212	226	170	60	256	132	20	172	76	172	198	231	88	138	188	150	29	290	172	18	111	122	282	5	284	280	237	111	154	178	149	26	214	60	125	90	297	64	55	259	155	111	225	189	246	121	160	75	22	39	12	155	193	94	276	95	285	135	245	238	18	211	257	134	58	217	259	93	190	42	191	261	125	240	56	143	148	41	228	69	130	162	240	242	26	147	97	118	191	115	28	201	68	130	122	82	106	126	217	223	115	96	49	227	47	269	111	158	241	29	6	80	72	178	262	178	141	223	79	293	179	62	159	297	76	176	248	125	298	77	33	267	118	24	184	164	51	83	196	221	243	59	271	274	39	81	230	156	138	80	131	252	178	39	64	194	41	66	24	223	104	88	70	133	175	283	232	284	78	9	218	6	289	210	190	69	125	16	43	245	85	110	239	176	18	240	202	74	36	109	298	204	246	75	180	6	196	258	92	227	239	206	300	53	179	193	233	221	149	78	127	236	295	216	15	32	83	297	222	31	113	80	207	132	193	250	37	185	22	101	187	116	245	1	89	59	240	172	281	276	35	100	226	298	30	115	135	45	268	112	59	62	264	123	38	66	129	225	47	198	170	198	196	195	263	236	143	238	292	102	270	217	33	287	176	227	5	50	160	263	225	100	90	260	49	61	290	79	143	204	211	14	248	204	241	267	275	287	300	205	216	178	134	24	47	108	239	285	281	161	277	207	268	282	151	266	15	113	18	129	263	226	258	190	245	99	131	280	28	10	159	100	191	43	299	119	197	275	267	176	219	238	184	90	65	219	135	72	41	209	205	203	145	86	161	107	180	237	246	135	193	195	93	141	30	186	66	15	14	129	284	234	65	209	163	7	63	251	94	104	44	260	101	134	73	6	271	119	121	183	253	242	36	278	259	107	25	206	241	128	236	234	217	194	182	17	38	217	40	54	263	254	87	182	242	233	279	26	157	256	1	202	70	289	100	104	43	288	109	153	231	256	65	123	158	225	107	212
238	105	67	258	122	24	65	283	21	211	25	192	33	53	192	156	105	256	225	81	169	58	74	160	60	247	130	129	174	24	299	218	292	241	255	158	186	50	76	228	272	92	37	262	274	297	243	266	47	17	167	31	8	18	4	208	177	246	19	68	132	287	105	24	4	11	59	242	286	46	74	172	87	170	91	96	124	289	207	229	17	214	68	55	199	258	234	108	21	39	126	35	24	300	293	65	139	12	195	101	263	52	87	39	181	84	208	97	89	213	49	102	123	93	74	69	166	255	180	258	178	294	167	91	54	249	102	263	216	138	162	168	107	258	230	245	62	137	272	292	178	158	175	117	88	47	70	171	235	115	22	150	287	72	158	181	131	256	62	65	2	68	19	26	300	297	274	106	122	93	260	73	185	127	143	199	196	197	207	178	96	18	14	39	217	121	192	83	251	185	139	43	135	224	32	62	111	106	136	77	270	111	98	14	150	256	116	131	78	174	28	247	286	29	296	108	8	275	194	46	242	102	44	191	46	161	144	139	122	193	131	220	225	46	121	60	276	70	152	123	292	142	178	6	213	75	67	206	270	5	141	1	196	131	188	181	101	94	163	201	24	204	255	116	39	277	255	31	62	29	206	149	291	214	31	109	222	67	290	89	104	269	186	55	198	18	221	46	229	148	157	50	91	284	295	107	206	103	2	52	281	205	292	21	82	34	135	114	289	279	45	124	109	32	185	266	253	142	23	98	181	268	58	82	241	104	145	205	59	42	245	41	38	47	207	143	202	281	139	186	57	219	65	211	272	258	45	53	222	183	232	215	238	11	56	298	178	268	198	293	103	83	44	48	22	234	10	11	3	46	87	27	214	163	200	42	238	200	212	196	162	131	4	111	196	176	174	191	171	277	193	51	90	114	76	215	8	166	85	281	300	147	289	108	57	279	213	33	5	11	220	247	128	198	192	43	287	137	82	83	64	242	258	248	83	73	147	38	34	241	156	252	112	58	259	147	118	223	31	260	31	105	145	136	245	292	128	90	206	195	48	126	178	167	60	252	41	3	296	211	131	98	176	280	4	235	290	278	228	56	279	276	143	254	44	92	169	239	134	119	216	50	96	61	262	297	133	234	249	169	241	107	190	230	201	178	230	200	188	184	119	267	111	146	119	186	286	99	64	8	29	198
43	166	88	291	264	34	103	236	294	214	165	94	93	278	206	57	127	176	278	103	198	211	134	288	20	181	204	290	109	177	236	198	262	194	113	246	33	246	170	78	154	182	89	218	214	234	114	289	198	8	281	215	270	253	49	203	104	227	97	166	132	179	134	165	59	285	92	299	22	56	278	241	20	79	200	15	153	128	114	44	35	53	27	129	56	68	17	29	82	176	100	151	235	51	117	188	16	174	233	196	30	118	267	222	134	172	170	27	171	46	159	261	20	211	99	131	171	35	183	164	262	12	172	193	192	233	280	52	37	231	31	184	123	225	16	135	143	65	252	200	211	279	116	59	90	70	233	79	281	186	13	45	19	55	295	129	153	85	82	200	264	75	282	5	127	158	99	241	37	5	210	61	296	65	150	181	14	104	289	149	44	228	29	38	207	290	239	178	258	93	273	2	103	219	212	297	138	238	295	284	238	124	193	226	81	31	220	111	64	254	236	198	27	191	187	289	217	224	130	280	60	82	175	64	244	27	225	158	300	26	122	201	33	70	98	95	108	220	46	214	52	21	279	136	193	125	136	117	46	223	87	212	282	175	181	208	187	283	260	96	167	206	155	65	171	265	21	245	191	276	255	211	191	93	86	273	55	185	204	49	195	24	4	16	49	197	260	118	72	85	143	5	224	201	5	210	23	278	216	296	204	89	165	81	142	3	245	7	214	46	202	162	285	122	194	58	222	163	219	170	204	236	110	250	15	246	4	145	171	298	65	185	168	235	26	215	214	38	166	1	115	62	236	126	273	38	250	194	65	214	159	98	49	248	208	50	122	244	161	33	191	278	99	218	137	3	189	76	156	29	166	267	167	147	36	244	24	98	86	16	107	216	74	125	192	196	128	88	190	126	2	37	139	273	90	224	21	300	208	46	178	224	147	69	174	90	278	99	60	214	65	67	280	170	218	200	283	227	211	29	250	265	46	68	117	136	209	292	262	138	51	125	34	242	261	9	233	163	87	184	249	63	242	232	289	21	205	14	183	149	143	14	186	212	106	23	36	194	88	222	244	281	295	100	274	175	184	89	168	229	185	23	243	290	201	110	161	52	115	55	261	256	117	45	133	188	186	81	135	282	105	157	242	230	292	34	38	103	98	86	143	228	35	239	274	69	156	250	67	183	184	205
300	58	180	118	273	182	32	39	175	227	102	281	241	254	151	297	237	274	266	133	236	262	97	86	20	31	94	100	213	230	15	59	179	226	243	276	3	257	271	226	205	237	120	81	31	117	7	193	104	156	275	92	292	187	278	199	180	290	177	32	275	161	287	84	108	98	130	196	122	278	162	108	149	268	34	239	125	99	98	53	276	177	5	59	15	66	192	191	210	200	265	158	87	184	227	130	296	28	277	70	136	39	249	75	18	273	155	236	50	76	149	35	101	47	20	49	201	78	272	225	239	9	38	210	76	35	213	244	140	86	149	277	130	76	140	194	36	10	198	145	299	10	142	260	292	300	208	262	14	169	295	226	275	244	296	274	122	280	120	240	198	9	205	275	91	211	113	206	200	146	76	68	79	294	68	177	261	156	57	233	136	195	190	234	245	169	9	213	116	269	185	131	110	278	160	126	28	225	47	207	45	195	14	175	110	22	55	40	145	79	268	290	148	76	108	129	139	35	253	254	255	28	188	299	10	46	102	154	135	247	8	169	268	264	177	277	173	50	293	295	102	148	233	71	108	264	109	190	262	23	198	293	29	145	188	203	236	161	282	99	69	115	248	277	140	201	119	159	162	13	185	199	157	250	265	135	234	230	163	169	117	233	246	270	33	292	213	258	152	277	82	55	212	95	218	123	61	201	218	88	35	208	290	77	228	237	197	255	121	197	149	253	211	79	262	233	257	252	220	241	97	273	122	170	15	150	225	272	106	127	64	265	90	173	81	257	6	156	108	215	94	152	128	133	169	203	225	58	192	198	69	27	139	112	64	289	82	164	209	258	76	82	43	76	189	144	9	81	26	143	213	271	276	152	156	237	288	198	22	274	93	267	122	71	152	91	236	259	90	197	241	10	129	18	211	247	287	267	290	110	136	139	199	111	88	158	276	171	32	75	155	126	151	276	262	55	4	3	229	61	199	210	115	9	186	32	172	44	39	154	180	189	76	266	290	89	297	96	3	257	241	281	66	275	35	14	259	252	258	281	267	31	55	68	88	239	87	107	285	138	154	192	124	126	56	283	11	167	200	56	59	277	68	69	112	185	293	160	225	189	74	223	268	300	275	272	204	229	91	230	86	5	52	181	99	259	126	111	225	207	249	212	50	296	30	97	52	216	223	188	269	206
291	137	98	185	162	131	278	175	36	48	117	216	299	230	195	238	106	51	246	20	294	72	246	38	271	55	234	56	273	81	11	70	147	95	266	149	62	133	66	44	232	48	170	281	219	133	24	8	259	193	289	79	21	91	125	156	255	65	152	207	158	107	38	123	3	136	206	84	239	104	147	130	134	252	8	136	240	254	115	80	75	75	185	152	115	190	175	3	192	247	163	68	127	61	179	20	284	57	84	62	67	222	198	111	22	193	271	228	132	89	101	237	276	294	222	168	76	97	292	130	17	225	217	190	221	63	184	97	166	229	70	75	207	11	19	176	255	253	14	167	285	243	161	123	254	79	118	66	173	292	110	196	179	156	266	89	220	295	220	298	219	261	197	122	30	238	272	58	166	65	282	83	47	110	7	290	218	268	17	204	70	203	240	26	25	115	263	274	44	169	290	174	39	147	45	70	159	156	147	232	140	264	152	165	213	208	25	167	262	115	226	56	243	273	293	170	44	112	132	299	26	115	244	279	251	242	249	245	183	46	59	117	140	80	24	183	45	289	260	111	17	65	18	145	162	270	61	97	198	92	54	258	23	78	188	49	185	204	74	232	136	125	157	291	60	181	120	112	181	208	210	226	61	206	197	206	274	12	37	244	190	221	8	168	115	95	284	271	163	90	287	239	260	178	32	263	8	274	32	61	243	253	16	241	266	91	197	52	195	188	176	155	145	42	200	118	198	217	130	147	105	170	77	3	128	258	287	36	265	11	205	13	175	230	225	190	265	232	40	51	178	247	59	5	4	215	195	186	290	20	204	93	23	167	250	119	286	282	50	33	42	179	47	101	36	109	163	222	109	109	14	217	40	261	176	112	283	2	182	84	153	41	215	120	24	213	100	69	52	94	110	203	115	31	168	213	28	54	82	270	136	167	97	204	183	122	45	278	200	49	47	5	216	237	158	46	208	108	104	171	291	281	234	180	172	227	42	234	86	290	112	274	26	110	22	55	237	104	253	143	187	160	41	26	131	40	224	228	11	41	154	182	193	152	291	81	231	51	227	292	113	106	106	280	280	189	64	38	179	254	221	143	284	54	19	256	281	59	268	8	169	134	183	174	243	60	290	217	294	131	182	26	34	62	270	156	156	2	175	42	104	20	240	68	158	86	183	89	199	297	236	235
149	191	145	213	299	128	279	47	283	151	118	213	96	195	289	224	158	247	273	1	154	154	215	261	160	261	179	150	87	255	41	29	296	71	22	300	207	231	204	140	198	184	221	185	54	266	150	144	146	179	168	205	283	193	145	214	70	48	64	112	255	47	231	265	292	89	269	172	105	159	261	269	174	265	70	261	100	241	285	112	170	140	298	179	180	259	245	240	145	293	261	128	209	61	213	143	236	112	153	18	139	197	178	173	188	20	227	224	22	229	171	198	32	174	199	87	228	129	217	60	156	9	228	268	267	260	118	11	163	19	289	267	53	49	230	98	17	271	39	126	212	256	148	149	16	8	49	263	20	272	93	142	115	268	4	68	46	188	19	130	114	293	260	187	43	149	253	36	227	294	104	153	217	260	123	232	46	103	206	159	31	231	283	102	167	280	296	286	202	161	140	186	36	201	119	143	240	2	133	17	135	278	128	163	64	193	117	42	178	274	166	156	10	55	127	3	216	217	282	77	265	165	80	49	142	278	200	42	175	88	70	129	167	169	84	263	178	79	288	83	82	134	43	101	258	202	288	285	296	186	51	164	189	278	139	253	119	229	230	205	46	128	241	135	155	297	228	43	37	94	193	69	27	176	62	148	199	153	199	284	120	201	37	182	22	105	96	103	278	97	61	269	277	34	296	148	154	101	183	282	267	218	284	193	277	199	250	297	23	249	54	283	273	41	177	198	63	234	144	153	151	204	222	238	205	187	219	238	90	129	179	213	97	294	149	124	181	269	69	200	89	45	187	178	219	61	235	246	185	217	75	23	135	230	145	147	79	266	240	94	57	250	281	179	242	224	42	48	95	124	225	269	188	13	231	120	266	218	228	116	131	97	32	52	173	199	22	41	118	266	200	143	17	38	243	109	267	146	25	183	130	167	100	13	121	7	38	142	238	144	145	115	61	184	196	265	9	212	278	120	94	271	95	68	34	245	166	234	25	32	144	270	231	212	27	8	289	154	133	129	58	124	249	162	94	297	171	193	74	86	260	269	277	217	150	58	182	36	151	189	252	53	215	105	106	277	64	83	166	272	109	175	4	31	176	49	153	104	31	113	270	296	252	117	290	285	270	73	236	77	250	55	1	199	100	223	162	49	138	153	294	131	174	58	15	26	65	196	125	164	237	90
230	39	166	152	171	14	94	77	276	67	140	266	263	80	88	223	111	106	169	147	244	247	5	240	169	247	58	162	34	150	19	139	94	148	274	15	118	81	151	236	162	65	221	99	281	251	116	103	248	7	267	122	194	252	190	272	190	234	258	196	24	158	137	119	156	137	79	123	17	162	295	182	98	101	233	291	124	250	281	16	46	19	11	273	268	90	140	141	270	230	296	163	115	44	139	46	270	244	136	115	265	67	83	154	9	147	140	102	259	195	127	140	118	247	40	182	84	121	70	249	82	203	256	25	282	278	224	147	81	291	111	209	110	153	295	10	160	151	88	164	260	79	122	58	294	31	163	9	87	104	158	210	241	81	237	268	146	49	14	40	213	196	190	266	269	226	183	270	193	277	38	142	114	198	115	156	83	6	44	99	119	166	286	99	149	83	289	209	186	36	226	289	47	254	196	252	185	290	51	265	34	37	145	285	14	194	114	258	220	58	230	166	103	263	11	124	57	197	279	99	262	172	129	297	88	92	117	180	218	197	104	194	215	250	267	12	44	79	141	78	156	178	195	189	56	134	133	122	188	300	227	84	133	15	156	12	156	208	188	164	189	225	59	300	46	2	205	29	176	77	119	47	171	77	172	277	160	283	173	181	95	40	103	142	270	8	268	4	272	97	8	173	3	14	163	178	118	120	187	11	190	222	158	125	263	213	138	200	131	223	282	131	90	62	71	43	193	7	136	111	200	300	140	79	43	114	40	203	151	166	65	26	52	150	41	73	136	263	228	128	119	216	167	175	57	21	201	81	20	130	87	146	159	249	67	213	65	195	208	160	29	145	49	15	228	84	286	286	17	116	204	274	132	178	294	263	29	21	165	62	255	267	135	127	140	250	290	163	83	161	74	189	80	169	43	92	236	227	56	271	100	212	61	66	100	187	27	108	277	294	287	153	1	165	228	82	6	261	63	85	137	133	125	35	132	115	263	128	178	120	22	41	71	181	53	145	88	19	197	189	208	242	17	291	8	299	220	263	281	143	96	69	152	100	23	193	76	162	126	28	85	120	295	114	216	279	5	266	211	46	22	1	209	50	138	282	128	282	150	92	65	80	193	141	89	110	30	119	157	238	108	68	220	130	112	49	256	250	272	124	100	199	79	276	8	215	11	90	157	253	18	210
269	129	56	118	259	95	137	32	278	95	281	242	12	43	81	125	117	250	63	5	294	235	9	121	66	24	107	200	242	290	196	283	121	219	107	100	10	227	244	260	62	125	278	242	262	3	227	113	4	147	66	18	269	215	286	50	140	74	230	281	286	160	255	123	149	167	195	32	100	142	178	153	97	184	77	238	58	222	288	213	204	172	274	30	145	71	154	196	120	49	225	209	184	272	248	268	222	139	15	59	174	293	76	269	223	61	273	95	207	113	34	189	275	5	223	119	107	94	237	8	268	213	271	207	96	25	223	241	137	288	67	129	122	36	58	241	234	228	152	11	66	248	88	54	62	272	247	195	160	282	270	264	81	191	142	220	175	40	255	63	261	85	190	22	195	65	265	158	75	96	61	283	68	236	126	27	294	89	88	11	140	12	158	110	181	74	268	125	160	208	157	232	140	30	133	34	265	134	167	218	179	34	197	57	66	98	79	70	124	268	161	47	17	224	254	111	299	42	41	74	255	10	139	25	123	217	110	299	11	252	65	299	169	48	38	62	11	98	137	277	52	152	21	267	234	139	296	266	75	239	294	291	210	199	204	112	166	280	176	11	270	117	274	19	86	170	243	91	230	166	130	131	238	189	106	207	289	107	149	185	34	61	258	4	75	90	30	181	133	182	184	68	64	284	114	116	285	291	130	187	113	43	96	120	198	64	112	29	191	185	213	13	274	183	82	45	38	120	154	156	39	21	77	95	300	201	238	121	276	293	78	192	211	232	65	125	104	176	151	260	145	105	146	55	75	63	267	191	123	173	201	279	148	130	167	116	106	164	6	196	146	221	36	197	171	251	182	41	62	230	296	95	183	248	18	138	284	85	196	178	167	154	108	255	77	282	82	36	17	283	194	281	234	257	24	268	233	252	117	91	169	145	202	14	96	84	234	65	228	72	202	8	121	72	12	147	273	116	262	159	209	77	256	129	98	44	150	72	26	294	296	13	257	218	112	122	91	297	234	56	109	165	50	18	158	245	248	110	145	259	200	190	286	75	274	73	278	70	237	104	289	68	17	125	136	225	263	286	97	218	139	289	226	4	141	75	265	80	160	138	95	253	49	142	141	112	27	226	195	233	280	280	4	20	270	217	90	118	172	252	235	180	270	18	237	163	106	247	121	187	3	95
71	184	106	37	210	46	254	30	159	201	179	101	63	225	252	30	64	110	8	40	265	276	259	289	221	23	197	276	252	282	120	145	127	169	287	300	119	158	57	10	81	92	190	44	125	144	183	87	116	67	163	299	105	146	276	34	81	18	168	193	230	71	243	232	223	233	55	233	178	254	210	41	297	240	104	211	172	282	264	65	145	4	203	266	96	231	106	282	149	208	268	118	114	290	268	232	46	73	5	157	246	291	155	2	25	206	255	120	118	293	1	190	184	187	138	39	172	191	287	172	144	124	18	103	19	29	34	157	54	178	268	213	89	65	131	257	199	220	246	165	190	162	101	151	274	185	78	292	183	296	103	300	178	56	105	227	135	70	203	168	41	64	63	188	237	64	203	176	9	125	288	220	52	236	273	150	106	209	237	250	298	29	7	21	105	163	62	130	287	255	206	205	217	284	252	255	288	271	40	122	288	15	91	233	160	120	231	105	105	73	35	128	104	291	194	14	292	71	258	189	221	247	104	167	114	18	4	256	290	121	142	84	115	7	112	73	290	154	153	135	67	16	78	47	217	103	103	213	218	167	85	70	284	187	236	82	258	237	160	199	89	100	128	160	297	112	59	276	257	226	189	143	47	269	25	112	91	189	60	41	136	259	153	258	146	298	209	182	185	18	42	283	144	288	217	5	26	251	35	105	278	43	5	173	144	149	208	205	288	286	194	102	236	183	249	192	31	212	288	122	146	299	88	125	283	151	196	289	235	297	197	193	283	66	151	49	296	292	131	295	193	74	140	22	195	100	69	5	27	187	233	155	185	59	14	87	195	214	192	288	5	112	162	254	181	11	92	76	25	272	109	78	69	247	100	253	99	225	50	233	162	120	45	236	228	115	159	174	68	158	286	40	261	154	241	291	43	96	221	124	36	35	96	256	5	264	191	69	51	5	50	48	158	167	216	246	202	2	90	109	192	85	31	83	71	262	24	115	133	223	201	124	252	203	230	296	210	22	259	159	147	165	263	100	300	59	180	140	15	137	219	177	191	37	237	299	215	170	102	139	211	80	234	78	89	62	138	141	228	241	195	29	183	185	176	222	249	298	166	171	296	223	9	289	234	141	9	121	41	58	154	102	210	97	172	28	37	164	55	159	88	60	181	200	74	60	91	292	56	221	28	24
29	132	7	213	136	30	74	256	73	251	71	271	133	222	275	218	107	77	231	225	166	215	274	138	282	162	94	257	125	60	218	176	62	151	191	214	53	218	37	121	204	298	294	38	116	132	188	37	203	191	175	7	70	9	23	235	261	209	78	293	103	15	191	103	197	53	260	31	150	274	7	98	120	150	110	110	111	216	144	15	11	1	129	46	124	78	295	277	221	166	285	48	282	190	289	124	142	231	81	243	161	181	77	8	159	29	105	63	240	58	63	141	39	93	100	129	160	162	145	233	252	62	22	233	80	125	85	109	217	286	174	261	78	127	80	297	294	236	211	247	20	55	147	19	42	236	282	293	31	79	2	121	255	249	138	121	237	218	283	292	259	225	111	91	147	205	165	180	61	58	89	202	61	106	195	196	297	295	291	236	88	7	136	14	141	258	292	138	93	196	170	119	195	294	78	245	132	280	257	198	14	250	53	101	115	164	162	155	28	278	127	176	86	290	163	41	185	23	134	40	184	120	69	29	30	59	127	25	287	98	201	282	277	199	165	208	86	121	285	36	102	28	259	97	27	175	246	21	226	285	199	33	12	11	23	203	205	44	140	102	105	160	185	203	129	120	111	233	104	20	179	165	261	223	52	38	180	295	175	229	40	176	106	152	247	149	161	188	95	176	61	149	165	164	88	203	86	35	52	56	240	164	268	89	271	156	113	220	47	80	289	202	113	210	163	207	184	169	254	124	69	227	182	263	297	286	291	240	57	216	146	79	238	281	137	163	21	99	83	32	4	152	20	221	259	119	98	35	7	121	139	216	84	216	286	186	194	253	119	225	239	173	216	199	279	261	65	112	167	289	50	261	181	133	120	140	250	246	31	38	139	252	88	265	89	216	26	17	80	3	168	234	43	122	69	118	251	2	169	78	201	176	114	133	230	81	135	218	165	250	62	236	86	208	165	57	48	2	44	188	119	242	47	235	238	223	267	103	211	54	298	279	19	205	140	218	100	243	112	93	126	214	128	295	144	145	41	130	227	164	218	129	278	287	70	80	216	293	71	201	187	170	292	147	42	277	182	76	94	105	223	23	227	11	110	266	131	141	163	161	269	191	16	197	244	57	51	138	241	41	114	194	86	91	287	222	167	103	153	18	200	16	290	182	230	131	293	228	142	266	157	183
119	294	296	221	17	31	243	178	163	4	220	113	59	180	273	117	120	175	32	278	17	25	94	298	65	236	225	136	238	86	32	268	205	145	169	155	116	116	279	66	181	121	151	275	218	186	243	164	42	99	138	108	283	194	33	13	277	120	243	232	19	50	231	266	290	149	262	294	263	4	139	235	263	126	213	85	135	117	26	80	151	173	92	125	189	117	119	243	287	138	117	237	97	107	242	161	194	184	300	144	212	279	244	117	167	202	236	260	15	25	294	70	300	153	12	282	257	74	265	135	178	103	182	139	165	178	228	247	99	13	290	224	230	300	144	228	300	2	116	77	64	284	294	208	210	256	60	181	159	258	33	81	290	71	171	41	78	119	104	274	202	223	122	77	25	252	194	217	151	244	198	44	118	280	277	219	44	93	167	267	178	94	101	156	275	163	254	120	91	51	9	228	153	79	192	96	85	224	20	62	88	174	277	125	296	130	92	97	101	188	138	154	162	291	213	46	4	55	64	122	36	50	150	294	204	12	192	266	223	48	68	277	239	116	284	8	167	141	189	165	197	285	271	239	126	10	58	101	116	110	203	255	62	109	270	15	139	168	47	82	288	104	99	152	69	52	85	299	64	86	257	42	77	155	149	122	72	168	12	171	46	201	6	129	18	279	168	127	106	86	44	35	272	119	216	186	224	92	165	289	55	222	273	271	197	80	34	151	64	148	4	51	185	253	219	115	71	240	275	236	247	275	15	276	133	96	173	18	191	26	242	92	221	258	235	80	269	169	212	10	268	53	210	287	92	90	280	184	42	74	81	68	293	223	84	203	70	8	229	38	146	101	155	137	47	100	219	184	7	272	266	215	200	181	32	31	182	234	103	73	125	284	222	83	195	190	113	126	50	87	200	107	237	4	190	147	264	25	69	75	280	175	66	128	84	80	110	91	163	120	199	135	130	257	26	54	204	293	218	35	8	101	175	259	112	119	247	106	21	73	222	14	160	262	165	295	296	250	17	188	204	26	122	272	32	142	224	288	88	185	120	102	256	146	290	273	145	24	221	89	112	227	133	42	257	33	55	145	153	214	176	7	46	245	72	184	133	163	111	189	43	282	273	270	207	79	290	255	297	56	263	23	286	293	45	159	269	150	103	219	208	293	75	239	209	69	120	289	269	130	74	175
